19|Niz brings Roblox creators together for a timed house hide-and-seek contest with a $1,000 prize.|Hide & Seek With ___ ($___)|Creator cast + hiding places + cash prize|Show an occupied hiding place while the seeker walks past.|Show the boundaries, clock and actual prize; introduce players through their hiding choices.|Start the search and reveal a clue that threatens the first player.
20|Niz's brother runs a real-life Simon Says game where one missed instruction eliminates a player.|Simon Says in Real Life|Brother as warden + instruction traps|Niz starts to move before noticing his brother never said Simon Says.|Demonstrate the elimination rule with one harmless practice command.|Begin the scored round with two easy commands and the first deliberate trap.
21|Niz attempts a day of sour-only candy challenges and tracks how each round changes his reaction.|Eating Only ___ for 24 Hours|Sour candy + day constraint + reaction|Niz holds the first sour candy beside the day's challenge board.|State the filmed eating challenge, normal hydration breaks and end time honestly.|Try the first candy, score its sourness, and reveal the next stronger option.
22|Every MM2 loss sends Niz to his brother's next unwanted fast-food pick.|Every Time ___, I Eat ___|MM2 deaths + brother control + fast food|Match a game elimination to a mystery takeaway bag hitting the desk.|Show the three loss-triggered meals and the rule for unlocking them.|Play the first short round and open the food tied to its result.
23|Niz and his brother each choose one color and try to build a full day of food around it.|Eating Only ___ Food for 24 Hours|One color + food hunt + sibling contrast|Two single-color food trays sit side by side with an obvious missing meal.|Draw the colors and state that every main ingredient must fit the assigned color.|Start the first shopping decision and expose the hardest food to replace.
24|Niz and his brother attempt one recipe while different communication restrictions keep derailing the kitchen.|Blind, Deaf & Mute ___ Challenge|Cooking + communication limits + sibling teamwork|A mixer stops as one player signals the wrong ingredient.|Assign the temporary game roles and reveal the finished dish they must copy.|Start measuring the first ingredients and let a misunderstanding create the first problem.
25|Niz tries to assemble breakfast, lunch and dinner using only gas-station food.|Eating Only ___ for 24 Hours|Gas-station food + constrained meals|Niz holds two unlikely breakfast choices outside the gas station.|Show the meal checklist and the day's spending limit.|Choose breakfast, taste it immediately, and set the first score to beat.
26|Niz and his brother cook real versions of Roblox recipes for a blind final tasting.|Cooking ___ vs My ___|Roblox recipes + sibling competition|Reveal a game recipe beside two very different unfinished real dishes.|Set equal ingredients, a timer and the blind judging rule.|Start the first preparation step and show each brother's contrasting approach.
27|Niz and Rex play Bean Boozled for the right to avoid a ridiculous MM2 control penalty.|___ With ___ (Loser ___)|Mystery candy + Rex + MM2 penalty|Rex selects one jelly bean while the foot-controlled keyboard waits nearby.|Explain the candy score and the final game penalty.|Eat the first pair together and record the score before the next spin.
28|Niz compares spicy and sour foods while his brother chooses the order and judges the reactions.|World's ___ vs ___|Spicy versus sour + food reactions|Two small tasting portions face Niz, one on each side of frame.|Reveal the paired tasting ladder and let Niz choose an agreed stop rule.|Taste the first mild pair and ask the brother to predict which side wins.
29|Each MM2 elimination decides which country's dish Niz has to try next.|I Ate Every ___ I ___ For|Country foods + MM2 penalty|An elimination freezes on screen as a country card lands beside a covered plate.|Show the country wheel and explain the loss-to-food link.|Play one round, lock the country result, then reveal the corresponding dish.
30|Niz puts his mom's Moroccan dishes against American fast food in a family taste test.|My ___ vs ___|Moroccan cooking + mother + fast-food comparison|Place the two competing meals on one table as Niz reaches for the wrong plate.|Name the three judging categories and let his mom predict the result.|Begin the first blind tasting and get a verdict before identifying the dish.
31|Niz tries to eat, work and sleep inside his car for a full day.|Living in My ___ for 24 Hours|Car + overnight constraint + practical problems|Niz unfolds an impossible sleeping setup across the front seats.|Set the parked location, clock and permitted breaks; show the day's three tasks.|Attempt the first meal or recording session and encounter the first space problem.
32|A sleepover with Rex and Niz's brother becomes a sequence of games, interruptions and a final challenge.|___ With ___|Sleepover + Rex + brother + escalating games|Open on a pillow fort collapsing just before everyone tries to sleep.|Introduce the guests and the three planned sleepover rounds.|Start the first group game and let the loser choose the next activity.
33|Niz follows fan votes through a day where every choice affects what he has to do next.|My ___ Control My Life for 24 Hours|Fans + real-time choices + day constraint|Show a real poll closing with two choices still close.|State which decisions fans control and show the first poll's result.|Carry out the winning option immediately and open the next connected choice.
34|Niz says yes to his brother's requests for one day within a clearly stated budget.|Saying YES to ___ for 24 Hours|Brother control + spending cap + day challenge|His brother presents a request Niz clearly did not expect.|State the agreed limits and show the cash remaining on screen.|Complete the first request and subtract its actual cost from the day budget.
35|Niz speaks only Arabic for a day while Rex tries to understand and complete simple tasks.|Speaking Only ___ for 24 Hours|Arabic + Rex + communication comedy|Niz gives an Arabic instruction while Rex holds the wrong object.|Explain the language rule and the three real tasks they must finish.|Try ordering or preparing the first item and reveal the misunderstanding visually.
36|Niz compares the cheapest and most expensive hotel experiences he can actually book.|$___ vs $___ ___|Hotel comfort + price contrast + overnight stay|Match the same action in the budget room and luxury room.|Show receipts and define which costs belong to the rooms versus extras.|Begin the first identical comfort test before revealing which room he prefers.
37|Niz's brother locks away Roblox for a day and replaces each gaming impulse with a real-life task.|24 Hours Without ___|Roblox habit + brother enforcement + offline tasks|His brother closes the laptop as Niz reaches for the game.|Start the clock and show the list of replacement activities.|Attempt the first offline task and track the first time Niz asks for Roblox back.
38|Niz hides in his brother's room and tries to finish small tasks without being noticed.|I Hid in ___ for 24 Hours|Brother's room + concealment + timed challenge|Niz is tucked behind cover as the bedroom door begins to open.|Establish the room layout and the discovery rule with a quick diagram.|Give Niz his first quiet task and show the brother returning at the worst moment.
39|Niz adapts 99 Nights in the Forest into one real camping night with achievable survival-style tasks.|___ for One Real Night|99 Nights + camping + night progression|A camp lantern lights Niz as a rustle interrupts his first task.|Show sunset, the campsite boundary and three tasks needed before bedtime.|Start building the camp and introduce the first problem before darkness arrives.
40|Niz buys single-color items to transform his recording setup without exceeding the budget.|Buying Everything in ___|One color + shopping + setup transformation|Reveal the old desk beside a pile of one-color packages.|Draw the color, show the budget and name the three setup functions to improve.|Open the first package and test whether it is useful enough to keep.
41|Niz secretly rebuilds his brother's gaming setup and records the moment he sees it.|Surprising ___ With ___|Brother + gaming setup + before-and-after|Show the empty desk and close the door as his brother approaches.|Establish the real budget and the deadline before the brother comes home.|Begin the first visible upgrade and identify the hardest part to finish in time.
42|Niz lets his brother score his videos and thumbnails before they remake the lowest-rated one.|My ___ Rates My ___|Brother judgment + videos + thumbnails|His brother places a low score beside a familiar Niz thumbnail.|Explain the three scoring criteria and the promise to fix the weakest example.|Play one short clip, get a specific critique and reveal the first replacement idea.
43|Niz teaches his mom MM2 and lets her try a round without his help.|Teaching My ___ to Play ___|Mother + first-time player + MM2|His mom makes an unexpected move as Niz reaches for the controls.|Set one achievable objective and show the two controls she needs.|Let her attempt the first round and keep her own commentary at the center.
44|Niz and his brother take penalty kicks where every miss earns a sour-candy consequence.|___ vs My ___ (Every Miss = ___)|Football penalties + brother rivalry + sour candy|A ball clips the post and Niz looks toward the candy waiting on the sideline.|Show the score-to-win, small candy portions and equal shot count.|Take the first pair of kicks and deliver the first earned consequence.
45|Niz tries a series of light pranks on his brother before the brother gets a final turn.|Pranking ___ for 24 Hours|Brother + harmless pranks + retaliation|Show the first prank mechanism seconds before the brother enters.|Set the day's prank count and promise the brother a final chance to respond.|Run the first harmless prank and score whether the brother actually falls for it.
46|Niz quizzes his family on Roblox slang and makes them use each answer in a real conversation.|My ___ Guesses ___|Family + Roblox slang + generation gap|A relative confidently gives the wrong meaning for a Roblox word.|Explain the scorecard and the rule that each guess needs an example sentence.|Read the first familiar term and let the family debate before Niz reveals it.
47|Niz gives his brother a card with a fixed allowance and lets him choose the day's purchases.|Giving ___ My ___ for 24 Hours|Brother spending + credit card + budget tension|The brother holds the card while Niz watches the remaining allowance.|State the actual cap and which purchases the challenge permits.|Visit the first shop and let the brother make one consequential choice.
48|Niz hands his channel workflow to his brother for a day and judges the finished video together.|My ___ Runs ___ for a Day|Brother role swap + recording workflow|His brother sits at Niz's desk and announces his own video idea.|Show the day's three deliverables: concept, recording and a reviewable edit.|Let the brother choose the first title and begin recording without Niz taking over.
49|Niz introduces his brother through twenty questions that reveal their off-camera dynamic.|Meet My ___: ___ Questions|Brother + personal stories + introduction|His brother rejects the first question and demands to ask Niz one instead.|Set the alternating-question rule and show the sealed final question.|Ask a concrete childhood question and include the story that proves the answer.
50|Niz's family watches his most viewed videos and explains what surprised them.|My ___ Reacts to My ___|Family + best-performing videos + candid reactions|Freeze on a relative's reaction with the triggering clip still hidden.|Name the three clips and why each earned a place in the session.|Play the first short excerpt and keep the family's first uninterrupted response.
51|Niz and his brother react to selected fan TikToks and choose one to recreate.|Reacting to Your ___ About Me|Fan TikToks + brother + recreation payoff|A fan edit plays beside Niz's immediate reaction.|Explain that one submitted edit will be recreated by the end.|Play the first complete short joke, react, then reveal the score that decides the remake.
52|Niz reviews submitted gaming setups and improves one using a clearly stated budget.|Rating Your ___, Then Fixing ___|Fan setups + critique + transformation|Show the chosen setup's biggest practical problem before revealing its owner.|Explain how setups were submitted and what the upgrade budget covers.|Review the first setup using comfort, usability and personality as the criteria.
53|Niz meets fans and fellow Roblox creators at VidCon through a series of short challenges.|I Met ___ at ___|Fans + VidCon + creator meetup|A fan recognizes Niz and immediately challenges him to a question.|Show the event location and the three missions for the day.|Complete the first fan interaction and put one mission on the board.
54|Niz plays MM2 beside his fans so online rivalries become face-to-face reactions.|Playing ___ Against ___ in Person|MM2 + fans + live reactions|Show Niz and a fan reacting to the same elimination in one frame.|Explain the small tournament bracket and how the players qualified.|Begin the first round and alternate game action with the people watching it.
55|Every loss makes Niz reveal a pre-agreed personal secret while his friends try to beat him.|Every Time I Lose, I ___|MM2 losses + personal secrets + friends|A sealed secret envelope opens just as a round ends.|Show the graded envelope stack and establish what counts as a loss.|Play one fast round and reveal the first complete story if Niz loses.
56|Niz opens fan-sent Roblox toys and uses the most surprising one in a final challenge.|You Sent Me ___: ___ Unboxing|Fan mail + Roblox toys + surprise objects|A box rattles while Niz guesses what viewers sent.|Show the unopened selection and promise a real test of the strangest item.|Open the first package, read a short permitted note and immediately try the toy.
57|Niz gives a subscriber a paid editing brief and compares their cut with his usual version.|I Hired a ___ for a Day|Subscriber + editing task + before-and-after|Play two sharply different edits of the same three-second moment.|State the paid brief, deadline and judging criteria.|Meet the editor, show the raw footage and let them explain their first creative choice.
58|Niz's brother reads public search results about him and makes him answer the funniest questions.|___ Googles Himself|Public searches + brother + personal reaction|A public search suggestion appears while Niz's brother waits for an answer.|Establish that results are public and selected, then show the first real query.|Answer one specific result with a concrete anecdote instead of reading a whole page.
59|Niz challenges Roblox fans to short real-life quizzes that reward knowledge rather than speed alone.|Testing ___ in Real Life|Roblox knowledge + fans + physical quiz|A contestant locks an answer before Niz finishes the clue.|Explain the three-round quiz and show the actual small prize.|Run the first full question with enough time for viewers to guess too.
60|Niz builds a custom PC setup for a fan and lets their actual needs decide the upgrades.|Surprising ___ With ___|Fan + custom PC + meaningful gift|Show the fan's current limitation beside one boxed replacement part.|Explain the selection and fixed build allowance without overstating the fan's situation.|Begin the first upgrade and show why it solves the specific problem.
61|Niz tests products advertised as banned and checks what each listing actually claims.|Testing ___ Products|Amazon products + surprising claims + real tests|Show one unusual product beside its exact listing claim.|Clarify whether banned is a seller claim or a verified restriction and define the test.|Try the first ordinary function and compare its result directly with the listing.
62|Niz buys products from Roblox creators and ranks them by how well they deliver their promise.|Trying Every ___ Product|Creator merchandise + product tests + ranking|Line up a small named set of creator products with one covered item.|Define the scoped set of products and the three judging criteria.|Open the first item and test it before showing the score.
63|Niz buys the Roblox toys available at one store and ranks them after opening every box.|I Bought Every ___ in ___|Roblox toys + shopping haul + unboxing|Show the actual store shelf beside Niz's full basket.|Define every as this store's available selection and reveal the total receipt.|Open the first toy and begin a visible ranking board.
64|Niz compares a genuinely minimal gaming setup with a $1,000 build through the same tasks.|$___ vs $___ ___|Gaming setup + price contrast + practical tests|Split the screen between the two working setups before Niz sits down.|Show actual spend, list borrowed items and set identical game tasks.|Run the first task on the cheap setup and hold the comparison until the expensive run.
65|Niz meets an MM2 trader and explores the real effort and agreed cost behind a rare-item trade.|Spending ___ on ___, Then Meeting ___|Rare MM2 item + trader + real-world meeting|Show the rare item and the trader together before the exchange happens.|Explain the permitted trade terms and what Niz is actually paying or exchanging.|Ask the trader to demonstrate the item and reveal the first obstacle to the deal.
66|Niz explains his Roblox creator income using a deliberately scoped and redacted Studio view.|How Much I Actually Make From ___|Creator income + Studio receipts + personal story|Open on a redacted Studio range with the reporting period visible.|Define revenue versus take-home pay and exactly which channel and period are included.|Show the first revenue component and one cost that changes what the number means.
67|Niz builds budget and premium versions of one Roblox avatar for his brother to judge.|$___ vs $___ ___|Avatar cosplay + price contrast + brother judging|Show matching silhouettes of the cheap and premium costumes.|Reveal the same avatar reference and each actual spending cap.|Try the first cheap costume piece and identify the detail both versions must reproduce.
68|Niz tests viral gadgets sent in by Roblox viewers and keeps only the ones that solve a real problem.|Testing Viral ___ That ___ Sent Me|TikTok gadgets + viewer suggestions + utility|A gadget attempts its promised trick in a close-up.|Show the original public claim and the pass-or-fail test.|Run the first attempt uncut long enough for viewers to judge the result.
69|Niz's brother buys two gifts at different budgets and Niz guesses which delivers more value.|$___ vs $___ Gifts|Brother + price contrast + gift reveal|Two wrapped gifts look equally expensive while Niz guesses their prices.|Show the actual two allowances and ban revealing the receipts until judging.|Open the first gift and score how well it fits Niz before learning its cost.
70|Niz compares official Roblox merchandise with clearly identified imitation products.|Fake vs Real ___|Roblox merchandise + visual clues + product quality|Place the two similar products side by side with the labels concealed.|Explain the purchase sources and three checks used to compare them.|Inspect the first visible detail and let viewers guess before revealing the receipt source.
71|Niz and his friends try to lip-read Roblox phrases while headphones block the spoken clue.|___ Challenge: ___ Only|Whisper game + Roblox vocabulary + miscommunication|Niz repeats a wildly wrong phrase as his friend shakes his head.|Demonstrate the headphone rule and show the target score.|Run the first short Roblox phrase from clue to final guess without skipping the misunderstanding.
72|Niz hosts a spelling bee built from Roblox and brainrot names his friends think they know.|Spelling Bee: ___ Edition|Brainrot vocabulary + crew + elimination|A contestant stops halfway through a familiar but hard-to-spell name.|Show the lives system and the final-word envelope.|Give the first easy word, score it, then reveal the first tricky escalation.
73|Niz and Rex choose mystery boxes where one decision changes the next round's advantage.|Don't Choose the Wrong ___|Mystery boxes + Rex + consequences|Two identical boxes sit between Niz and Rex as one makes a sound.|Explain the possible rewards and harmless forfeits without revealing placements.|Lock the first choices and reveal both outcomes together.
74|Niz and his friends try not to laugh at selected clips while holding a mouthful of water.|You ___, You Lose: ___ Edition|Try not to laugh + water + crew reactions|One friend nearly breaks while Niz stares at the unseen clip.|Set the short rounds, small water sips and elimination score.|Play the first permitted clip and keep all players' reactions visible.
75|Niz and his Roblox friends alternate truthful stories with pre-agreed real-life dares.|Truth or Dare With ___|Creator friends + secrets + physical dares|A player opens a dare card while everyone else reacts.|State the opt-out rule and show the limited deck of agreed prompts.|Complete the first truth or dare before introducing the next player's choice.
76|Niz's friends identify Roblox creators from short voice clips before the creator is revealed.|Guess the ___ by Their ___|Roblox creators + voice recognition + reveal|Play a short voice clip over a hidden portrait as Niz locks his guess.|Explain the number of rounds and show how wrong answers change the score.|Run one recognizable voice, reveal its source and bring in the next harder clip.
77|Two teams of Roblox creators compete in the same set of quick real-life challenges.|___ vs ___: ___ Challenge|Boys versus girls + creator teams + score|Both teams attempt the same task with the scores tied.|Introduce players by role and show the three equal challenges.|Start the first scored task and show the result before any celebration montage.
78|Niz compares his friends' Roblox avatars with their real-life style and lets them challenge his ratings.|Ranking ___ vs Their ___|Avatars + real faces + friendly ratings|Reveal one avatar beside its owner with an unexpected matching detail.|Set the rating criteria around resemblance and style, with everyone in on the premise.|Rate the first pair and give the friend a short rebuttal.
79|Niz and Rex compare harmless discomfort challenges and explain where their predictions were wrong.|___ Comparison With ___|Rex + subjective ratings + harmless discomfort|Niz and Rex reveal different predictions for the same mild challenge.|Define the agreed non-injury tasks and the immediate stop rule.|Try the first mild task and compare prediction with their actual subjective ratings.
80|Niz's brother and Rex question him about his crush using a playful, pre-agreed question deck.|My ___ Interrogate Me About ___|Brother + Rex + personal curiosity|Niz sees the next sealed question while both interviewers wait.|Explain that names and private details can stay off camera.|Ask one concrete, comfortable story question and let the answer create the next follow-up.
81|Niz plays a horror version of MM2 alone at night while the room setup mirrors the game's tension.|I Played ___ at 3AM|MM2 horror + Locust + real room reaction|Open on Niz hearing a sound from behind the camera as the game pauses.|Show the actual clock and explain the challenge's win condition.|Start the first game task with room and screen visible together.
82|Niz tests a creepy Roblox survey while home alone and tracks which prompts change the atmosphere.|Don't ___ Home Alone|Roblox survey + solitude + psychological tension|A survey asks whether Niz is alone while the room behind him is visible.|Explain the game's objective and show the starting room state.|Answer the first question and hold on the first meaningful change.
83|Niz and Rex stay overnight at an advertised haunted location and test its stories against what happens.|Overnight in ___ With ___|Haunted location + Rex + overnight investigation|A door noise interrupts Niz and Rex setting up for the night.|Identify the booked location and separate its advertised stories from verified facts.|Begin the first agreed observation task and record the room's baseline sounds.
84|Niz and his friends tackle a real escape room with MM2-style roles and a visible countdown.|Escaping a ___ With ___ Rules|Escape room + MM2 roles + clock|The door closes and the countdown starts before anyone has solved a clue.|Show the roles, official room rules and the shared escape objective.|Investigate the first clue and let different roles disagree about what it means.
85|Niz tests Roblox-inspired scary myths with visible methods and honest results.|I Tested ___ Myths in Real Life|Roblox myths + real tests + suspense|Present one myth beside the simple test that could disprove it.|State what would count as success and what would count as a normal explanation.|Run the first small test and show its complete result before escalating.
86|Niz spends a filmed day in controlled darkness and attempts ordinary tasks without switching on the lights.|24 Hours in ___|Darkness + day constraint + practical tasks|Night-vision footage shows Niz reaching for an object that is not where he expects.|Explain the room boundary, clock and accessible exit.|Attempt the first ordinary task and record how much longer it takes.
87|Niz turns his house into a competitive hide-and-seek course with a real $1,000 prize.|Extreme ___ in My ___ ($___)|House hiding places + cash stakes + pursuit|Show a hidden player inches from the seeker without revealing the route.|State the boundaries, prize and round timer while players choose places.|Begin the search and reveal the first environmental clue.
88|Niz stages a Locust-themed doorstep prank for his brother and reveals the setup afterward.|___ Knocked on My ___ (Prank)|Locust character + brother reaction + staged surprise|A harmless costumed figure reaches toward the doorbell.|Show viewers the costume and agreed prank setup so the suspense comes from the reaction.|Let the brother approach, deliver the reveal and move quickly into the behind-the-scenes explanation.
89|Niz works an agreed shift at a real shawarma shop and compares the job with the Roblox version.|Working the ___ at a Real ___|Shawarma shop + night shift + game-to-job contrast|An order ticket lands beside Niz as the shop owner points to the queue.|Explain the approved tasks, shift duration and one service target.|Prepare the first supervised order and show the first correction from the owner.
90|Niz recreates recognizable moments from his most viewed MM2 videos using real-life props and friends.|I Recreated My ___ in Real Life|MM2 highlights + physical recreation + nostalgia|Match-cut one familiar game moment to an unfinished real-life attempt.|Show the three selected moments and how success will be judged.|Rehearse the first recreation and reveal the physical detail that makes it harder than the game.
91|Niz travels to Morocco to connect familiar channel moments with places and family stories.|Flying to ___: Where I'm From|Morocco + identity + travel|Niz arrives at one meaningful location and names the personal connection.|Show the trip route and three specific stories he plans to explore.|Start the first visit and let a local or family detail challenge his expectation.
92|Niz ranks a defined selection of candies from different countries through blind tastings.|Trying Every ___ (Ranked)|Country flags + candy + taste ranking|Two unfamiliar candies sit beside hidden country cards.|Define the selected countries and the taste-ranking criteria.|Taste the first candy blind, rank it and reveal its origin.
93|Niz teaches Rex enough Arabic to complete three real-life tasks in one day.|Teaching ___ ___ in 24 Hours|Rex + Arabic + learning challenge|Rex attempts an Arabic phrase and Niz visibly struggles not to correct him.|Show the three end-of-day tasks and start the lesson clock.|Teach the first useful phrase and test it immediately in a simple interaction.
94|Niz shows how he arranges filming, rest and family time around a day of Ramadan fasting.|___ Day in the Life (While ___)|Ramadan + fasting + creator routine|Open on the pre-dawn schedule beside three planned recordings.|Explain the day's filming goal and the actual meal times without turning worship into a contest.|Begin the first recording and show the practical adjustment that makes the schedule work.
95|Niz brings a small group of Roblox friends from different countries together for shared challenges.|___ From Every ___: Real Meetup|International Roblox friends + meetup + cultural exchange|Show the invited players together with their self-chosen country cards.|Define the actual countries represented and the day's three group activities.|Begin a short hometown quiz that gives every guest a voice.
96|Niz takes a budget car on a planned road trip inspired by A Dusty Trip's escalating problems.|Real-Life ___ in a $___ ___|A Dusty Trip + budget car + road journey|Show the actual car purchase receipt beside the first planned stop.|State the route, inspection results and total travel budget beyond the purchase price.|Start the first drive and introduce the first real task at the first stop.
97|Niz compares economy and first-class travel on a trip to the same Roblox meetup.|___ vs ___ to ___|Flight classes + creator meetup + price-value comparison|Match two seat-level shots with the actual fare receipts.|Define which routes and services differ and what the comparison can fairly judge.|Begin the first shared comfort test before the travel montage.
98|Niz brings his family together for Eid and ends the day with a friendly MM2 tournament.|___ With ___: The ___ Tournament|Eid + family gathering + MM2|Family members draw tournament names around the celebration table.|Introduce the family players and explain the short, casual bracket.|Start the first match and use the family's commentary to introduce their personalities.
99|Niz samples a defined set of country-specific McDonald's items and ranks the differences.|I Tried Every Country's ___|McDonald's menu differences + countries + food ranking|Two visually different menu items sit beside their country labels.|Define the countries actually sampled and whether food is bought locally or recreated.|Taste the first authentic item and show its receipt before ranking it.
100|Niz revisits places from before YouTube and connects each stop to a specific story.|Where I Was Before ___|First job + school + personal origin story|Niz stands outside one meaningful location holding a permitted old photo.|Name the three stops and the one question he wants to answer about his progress.|Tell the first short story using a concrete object or memory instead of a biography monologue.
