date,channels_with_views_and_engaged,channels_with_impressions,channels_with_watch_time,channels_with_studio_ctr,views_median,engaged_views_median,impressions_median,watch_time_hours_median,studio_ctr_median,views_index,engaged_views_index,impressions_index,watch_time_index,announced_date,measured_step
2025-09-23,14,14,14,14,17506.5,17506.5,199733,2053.964863,0.04765,1.13356,1.232826,1.315287,1.287616,,
2025-09-24,14,14,14,14,12360,12360,136955.5,1549.835628,0.04605,0.938842,1.071508,1.143091,1.053081,,
2025-09-25,98,98,98,96,10514,10166,130628,1342.61025,0.0445,0.958375,0.97995,1.085275,0.974248,,
2025-09-26,98,98,98,96,12546.5,11699,138053.5,1543.7192,0.04585,0.960116,0.968337,1.018294,0.915667,,
2025-09-27,98,98,98,96,13600,12797,147513.5,1736.9687,0.04475,1.022005,1.015813,1.122312,0.951182,,
2025-09-28,98,98,98,96,16817.5,15842.5,171902,1812.7065,0.04735,1.245739,1.263297,1.321116,1.222022,,
2025-09-29,98,98,98,96,13028,12806,165835.5,1626.03615,0.0454,0.981155,0.989077,1.163977,1.041427,,
2025-09-30,98,98,98,96,14082,13903,150842,1679.7962,0.04475,1.022514,1.044868,1.257312,1.029779,,
2025-10-01,98,98,98,96,10109.5,9447,117331.5,1439.35685,0.0458,0.937627,0.946507,1.023014,0.902431,,
2025-10-02,98,98,98,96,10088.5,9921.5,105656.5,1388.16755,0.0463,0.896491,0.889172,0.960966,0.928628,,
2025-10-03,98,98,98,96,11428.5,10270,110643,1341.7337,0.0471,0.956228,1.025497,1.07194,0.956684,,
2025-10-04,98,98,98,96,10583.5,10454,128038.5,1340.7038,0.0469,0.986145,0.978033,1.043592,0.920466,,
2025-10-05,98,98,98,96,13468,13356.5,160165.5,1895.44055,0.0473,1.188495,1.183877,1.242831,1.189157,,
2025-10-06,98,98,98,96,12066,11869.5,146189,1970.5994,0.0463,0.955814,0.995451,1.110034,1.021317,,
2025-10-07,98,98,98,96,10765.5,10567,133406.5,1644.86245,0.0471,0.883362,0.901038,1.028514,0.959552,,
2025-10-08,98,98,98,96,11921.5,11664.5,141432.5,1630.25475,0.04715,0.947614,0.950565,1.064006,0.987654,,
2025-10-09,98,98,98,96,12354.5,11649,125463,1607.1183,0.0478,0.98098,0.990769,1.007263,0.979143,,
2025-10-10,98,98,98,96,12496.5,11863,128549.5,1485.90315,0.0468,0.977127,0.951865,1.029465,0.955034,,
2025-10-11,98,98,98,96,10821,10478.5,128105.5,1536.94025,0.0462,0.907383,0.935902,1.018047,0.980144,,
2025-10-12,98,98,98,96,14059.5,13842,154272.5,1993.98335,0.04825,1.105147,1.129941,1.267831,1.145138,,
2025-10-13,98,98,98,96,11660,11522.5,137472.5,1590.528,0.04635,1.045745,1.045863,1.123018,1.023965,,
2025-10-14,98,98,98,96,10811.5,10639,137309,1538.5803,0.04625,0.925075,0.945325,1.105341,0.945462,,
2025-10-15,98,98,98,96,9645,9579.5,116520.5,1378.51425,0.04605,0.958691,0.975008,1.055214,0.953867,,
2025-10-16,98,98,98,96,9954,9619.5,114405.5,1251.1113,0.0466,0.902947,0.920993,0.99579,0.906544,,
2025-10-17,98,98,98,96,11888.5,11243.5,130370,1540.03075,0.047,0.987844,0.948528,0.956188,0.93216,,
2025-10-18,98,98,98,96,10080.5,10057,114279.5,1681.5256,0.047,1.01246,1.029597,1.096446,0.978042,,
2025-10-19,98,98,98,96,14453.5,14341.5,143107,1920.39945,0.04695,1.119601,1.137025,1.199063,1.228858,,
2025-10-20,98,98,98,96,10764,10661,125359.5,1593.51715,0.046,0.895601,0.970831,1.064489,1.05733,,
2025-10-21,98,98,98,96,10434.5,9674,115194,1415.844,0.04595,0.895003,0.921966,1.016682,0.967109,,
2025-10-22,98,98,98,96,9267,9063,108992.5,1324.9572,0.0464,0.876381,0.900891,1.009069,0.999138,,
2025-10-23,98,98,98,96,9495.5,9261,112867.5,1344.85135,0.04595,0.850241,0.903027,0.975237,0.984908,,
2025-10-24,98,98,98,96,9801,9711,118251,1509.7079,0.04575,1.015153,0.936257,1.041758,0.891083,,
2025-10-25,98,98,98,96,10149.5,9643,119265,1498.04095,0.0463,1.041828,1.005704,1.043179,1.073178,,
2025-10-26,98,98,98,96,13419,13357.5,161863.5,1897.79465,0.04595,1.049648,1.175017,1.199385,1.316504,,
2025-10-27,98,98,98,96,10729,10700,129852,1507.8913,0.0451,1.030131,1.006225,1.109699,1.080938,,
2025-10-28,98,98,98,96,9704,9486.5,125469,1400.3586,0.04515,0.975345,0.981246,1.060741,1.011153,,
2025-10-29,98,98,98,96,9093,9048,104994,1201.1404,0.04535,0.908056,0.907925,1.061259,0.980168,,
2025-10-30,98,98,98,96,8408,8408,99772.5,1189.5719,0.04625,0.881399,0.934029,1.060754,0.925799,,
2025-10-31,98,98,98,96,8744.5,7968.5,97328.5,1121.7244,0.0447,0.879509,0.89322,0.936464,0.85361,,
2025-11-01,98,98,98,96,9488.5,9286,105585.5,1318.5106,0.04575,0.983701,0.966052,1.090361,0.942274,,
2025-11-02,98,98,98,96,14214.5,13196,155929.5,1672.2746,0.0459,1.174855,1.211063,1.290378,1.320581,,
2025-11-03,98,98,98,96,11143.5,10981,133759.5,1313.8531,0.04305,0.975963,0.995977,1.112173,0.999145,,
2025-11-04,98,98,98,96,11622,11179,117705.5,1442.65435,0.0449,0.929238,0.948432,1.086612,0.939009,,
2025-11-05,98,98,98,96,11353.5,10607.5,120094.5,1354.19585,0.0455,0.900816,0.907819,1.112045,0.952129,,
2025-11-06,98,98,98,96,10057,9482.5,104537.5,1405.35835,0.04465,0.893579,0.909912,1.072572,0.921445,,
2025-11-07,98,98,98,96,9302.5,8321.5,102613,1289.3214,0.0439,0.884902,0.88911,1.042235,0.943816,,
2025-11-08,98,98,98,96,10730.5,10168.5,100938,1363.0087,0.0449,0.986274,0.992298,1.052408,0.975416,,
2025-11-09,98,98,98,96,14552.5,13840,159593.5,1755.41305,0.04655,1.073202,1.06792,1.179548,1.081424,,
2025-11-10,98,98,98,96,11886.5,11218,120162.5,1634.46425,0.0444,0.943471,0.957223,1.114919,0.979727,,
2025-11-11,98,98,98,96,11898.5,11678.5,140261.5,1795.1164,0.0455,0.940702,0.91155,1.149914,1.01253,,
2025-11-12,98,98,98,96,9766,8973,109000,1309.99685,0.0443,0.865101,0.828218,0.983533,0.869552,,
2025-11-13,98,98,98,96,8654,8200.5,101390.5,1291.90305,0.0446,0.829672,0.826661,0.94462,0.895483,,
2025-11-14,98,98,98,96,11468.5,9937,96834.5,1200.20405,0.04575,0.893485,0.900802,0.99528,0.929252,,
2025-11-15,98,98,98,96,11620,9579,102696.5,1240.62305,0.0451,0.884,0.910582,1.038125,0.960486,,
2025-11-16,98,98,98,96,12149.5,11456.5,136794,1300.64935,0.0451,0.954479,0.992924,1.066147,1.03055,,
2025-11-17,98,98,98,96,12681,10949.5,134257.5,1277.0103,0.04455,0.966596,0.95651,1.057438,0.978305,,
2025-11-18,98,98,98,96,12929,10724.5,120647,1690.01675,0.04605,0.916827,0.903926,1.080747,0.933353,,
2025-11-19,98,98,98,96,11907.5,10245.5,130924.5,1415.0724,0.0436,0.849892,0.850222,0.993636,0.848241,,
2025-11-20,98,98,98,96,11111,10282.5,108214,1290.9829,0.04375,0.910675,0.859708,0.964794,0.859758,,
2025-11-21,98,98,98,96,12542,11704,116589,1355.48875,0.04365,0.921209,0.909848,0.998197,0.885436,,
2025-11-22,99,99,99,97,11905,11427,126360,1609.9123,0.0462,1.024398,1.002566,1.067836,0.986362,,
2025-11-23,98,98,98,96,14250,13468,143934,1975.00705,0.04485,1.065531,1.061864,1.109143,1.126933,,
2025-11-24,99,99,99,97,11587,11313,131093,1675.7917,0.0448,0.95281,0.911392,1.039612,0.964378,,
2025-11-25,99,99,99,97,10071,9946,122616,1458.8417,0.0438,0.880972,0.903013,1.015124,0.932664,,
2025-11-26,98,98,98,96,10048,9360.5,114812.5,1282.69045,0.04305,0.821087,0.847537,0.934788,0.882111,,
2025-11-27,99,99,99,97,9060,8835,101541,1160.6187,0.0434,0.744365,0.758413,0.879689,0.8269,,
2025-11-28,98,98,98,96,10241.5,9465,113248,1458.4922,0.0448,0.819517,0.885112,0.940346,0.93476,,
2025-11-29,98,98,98,96,10203,9846.5,111318,1465.53355,0.04455,0.90188,0.934004,1.059057,1.015386,,
2025-11-30,98,98,98,96,15201,13192,131324.5,1680.42415,0.0458,1.038522,1.057553,1.099626,1.114554,,
2025-12-01,98,98,98,96,12614,10593,124519.5,1507.6734,0.0443,0.850765,0.855915,1.010663,0.861176,,
2025-12-02,98,98,98,96,11614.5,11253.5,128229,1556.1176,0.0444,0.889334,0.915354,1.004219,1.009731,,
2025-12-03,98,98,98,96,9991.5,9927.5,118050,1463.7355,0.045,0.871716,0.877015,0.99735,0.8994,,
2025-12-04,98,98,98,96,9518,9188,103395.5,1304.26755,0.0439,0.85035,0.880946,0.93018,0.861774,,
2025-12-05,98,98,98,96,9974.5,9812,110790,1268.88785,0.0451,0.866902,0.863218,1.009605,0.88918,,
2025-12-06,98,98,98,96,10360,10301.5,118413.5,1427.2265,0.0459,0.921469,0.960043,1.040949,1.005816,,
2025-12-07,98,98,98,96,12588,11467.5,136982.5,1659.6522,0.0462,1.057699,1.058964,1.182099,1.154055,,
2025-12-08,98,98,98,96,10062,9979,123160.5,1593.63305,0.04535,0.938683,0.968468,1.076198,1.04258,,
2025-12-09,98,98,98,96,11084,10179.5,119578,1509.4991,0.04485,0.932604,0.959412,1.07355,1.015232,,
2025-12-10,98,98,98,96,11705,10883.5,119709,1622.053,0.04585,0.909594,0.914228,1.009266,1.024386,,
2025-12-11,98,98,98,96,10500.5,10382.5,122110.5,1543.9422,0.04595,0.949599,0.977662,1.029958,1.002372,,
2025-12-12,98,98,98,96,11632.5,11588.5,124425,1612.02905,0.04555,0.936536,0.956473,0.996612,0.953963,,
2025-12-13,98,98,98,96,11815,11298,133370,1744.7606,0.04675,1.017879,1.050356,1.068579,1.051122,,
2025-12-14,98,98,98,96,17684,16688,171701,2189.0544,0.046,1.124024,1.15354,1.265513,1.158963,,
2025-12-15,98,98,98,96,14601,14301.5,148435.5,1786.5883,0.0448,1.019703,1.057558,1.188178,1.059757,,
2025-12-16,98,98,98,96,13242,12370,141902.5,1666.82855,0.0467,0.991007,0.974196,1.160458,0.960087,,
2025-12-17,98,98,98,96,12051.5,11116,127090.5,1740.263,0.046,0.892474,0.889278,0.978654,0.864538,,
2025-12-18,98,98,98,96,10766,9939,115917,1645.55505,0.0457,0.915334,0.882984,0.983515,0.875969,,
2025-12-19,98,98,98,96,11083,10651.5,116021.5,1576.41635,0.04585,0.97303,0.950007,1.006939,0.955613,,
2025-12-20,98,98,98,96,10346,10229,115513.5,1624.0745,0.04655,1.048769,1.068146,1.034458,1.034736,,
2025-12-21,98,98,98,96,15124,14434.5,140790.5,2023.8968,0.04725,1.188344,1.17726,1.215368,1.183083,,
2025-12-22,98,98,98,96,13026.5,12370.5,128672.5,1722.63145,0.0479,1.067132,1.052287,1.151387,1.072883,,
2025-12-23,98,98,98,96,11302.5,11112.5,130067,1770.48585,0.04665,1.072291,1.038182,1.147654,1.052133,,
2025-12-24,98,98,98,96,9474,9331.5,107946.5,1463.4573,0.0462,0.922659,0.882009,0.939716,0.898116,,
2025-12-25,98,98,98,96,12536.5,11618,115827.5,1314.98065,0.0443,0.975502,0.936442,1.000241,0.863216,,
2025-12-26,98,98,98,96,13419.5,12498.5,143262,1911.51595,0.0466,1.050107,1.062603,1.178981,1.031853,,
2025-12-27,98,98,98,96,12006.5,11401,133997,1623.1837,0.0462,1.104485,1.070621,1.170936,1.100046,,
2025-12-28,99,99,99,97,14623,14623,148908,1997.6815,0.0461,1.24712,1.245025,1.352029,1.280058,,
2025-12-29,99,99,99,97,13817,13431,168189,1870.5113,0.0464,1.127383,1.146182,1.232909,1.166332,,
2025-12-30,99,99,99,97,12615,12270,138544,1650.1025,0.0474,1.028643,1.064647,1.231821,1.164983,,
2025-12-31,99,99,99,97,10461,10405,123282,1402.4022,0.0459,0.870749,0.924601,1.147844,0.99024,,
2026-01-01,99,99,99,97,13016,12943,144109,1624.8845,0.0471,1.14432,1.146584,1.287804,1.249167,,
2026-01-02,99,99,99,97,11783,11684,147959,1474.6424,0.0461,1.067237,1.097097,1.174304,1.158511,,
2026-01-03,99,99,99,97,12294,12231,134523,1708.4119,0.0459,1.056,1.077077,1.143295,1.131284,,
2026-01-04,99,99,99,97,15089,14959,164989,1858.3555,0.0456,1.189861,1.189189,1.217409,1.249927,,
2026-01-05,99,99,99,97,12008,11050,141677,1801.0918,0.0464,1.063997,1.048351,1.045243,1.087971,,
2026-01-06,99,99,99,97,10931,10520,132484,1608.4738,0.0478,1.037337,1.044152,1.01975,1.040193,,
2026-01-07,99,99,99,97,10030,9321,118556,1512.2735,0.0473,0.939183,0.966984,0.977912,0.942805,,
2026-01-08,99,99,99,97,9997,9603,126968,1423.2306,0.046,0.916207,0.942039,1.026853,0.9209,,
2026-01-09,99,99,99,97,11289,9704,126480,1659.2564,0.0454,0.920692,0.913876,0.924475,0.910891,,
2026-01-10,99,99,99,97,11863,11750,132338,1482.7611,0.0478,0.988559,0.981077,1.022422,0.946941,,
2026-01-11,99,99,99,97,14154,14087,164802,1838.5629,0.0482,1.028247,1.069253,1.086979,0.979594,,
2026-01-12,99,99,99,97,10859,10057,126457,1479.965,0.0474,0.904745,0.906129,0.969125,0.87668,,
2026-01-13,99,99,99,97,12081,10498,127232,1476.8146,0.0485,0.955379,0.947427,0.998462,0.990301,,
2026-01-14,99,99,99,97,13095,10807,129705,1785.3058,0.0465,0.950107,0.945625,0.953039,0.995833,,
2026-01-15,99,99,99,97,11184,10928,128552,1516.3496,0.045,0.887529,0.907244,0.888826,0.992801,,
2026-01-16,99,99,99,97,10596,10192,124256,1362.2348,0.0456,0.853273,0.912765,0.893243,0.969263,,
2026-01-17,99,99,99,97,11205,11090,137913,2017.2237,0.0468,1.070781,1.068087,1.07557,1.164272,,
2026-01-18,99,99,99,97,15440,14160,156556,2444.4097,0.0488,1.166286,1.16699,1.290294,1.249686,,
2026-01-19,99,99,99,97,13445,12932,150855,2185.0968,0.048,1.136426,1.12461,1.227226,1.1456,,
2026-01-20,99,99,99,97,13299,11761,150088,2015.0673,0.0479,1.073018,1.101819,1.196813,1.097871,,
2026-01-21,99,99,99,97,11603,11024,151488,1841.7844,0.0467,1.035682,1.032934,1.079132,1.019656,,
2026-01-22,99,99,99,97,11373,11249,135640,1562.9681,0.0462,1.008335,1.027195,1.089695,0.966699,,
2026-01-23,99,99,99,97,12165,11766,132081,1711.1491,0.0456,0.951157,0.970694,1.061811,1.027624,,
2026-01-24,99,99,99,97,13054,12969,151975,1885.0615,0.0466,1.122046,1.115376,1.226411,1.07402,,
2026-01-25,99,99,99,97,16523,16065,180532,2346.1243,0.0463,1.187582,1.199711,1.2746,1.248899,,
2026-01-26,99,99,99,97,13222,12881,138357,1790.7399,0.046,0.980368,0.989017,1.148408,1.104346,,
2026-01-27,99,99,99,97,12640,12426,138363,1785.0775,0.0485,1.028435,1.00053,1.069113,1.085284,,
2026-01-28,99,99,99,97,12951,11521,140020,1614.6464,0.047,0.968415,0.952914,0.980114,1.034959,,
2026-01-29,99,99,99,97,10589,10487,122651,1510.7571,0.0462,0.862131,0.860009,0.915943,0.879949,,
2026-01-30,99,99,99,97,10080,9759,105970,1436.7201,0.0455,0.819672,0.819356,0.903511,0.896575,,
2026-01-31,99,99,99,97,12371,11979,144151,1684.0047,0.0474,0.891786,0.897774,1.040082,0.996924,,
2026-02-01,99,99,99,97,16364,15572,153185,2408.3934,0.0481,1.178387,1.177902,1.217987,1.200674,,
2026-02-02,99,99,99,97,11790,11577,137507,1929.9443,0.048,0.936914,0.946281,1.064118,1.021103,,
2026-02-03,99,99,99,97,11636,10728,127762,1647.9703,0.0481,0.938462,0.953303,1.033308,1.035874,,
2026-02-04,99,99,99,97,10173,9820,116618,1520.6242,0.0478,0.909672,0.943459,1.000729,0.945145,,
2026-02-05,99,99,99,97,11567,10937,120099,1445.4605,0.0471,0.952967,0.942958,0.95546,0.859075,,
2026-02-06,99,99,99,97,11047,10478,116015,1694.189,0.0478,0.926641,0.914551,0.914229,0.904192,,
2026-02-07,99,99,99,97,13283,11926,135096,1772.6088,0.0483,1.109126,1.094736,1.100036,1.149678,,
2026-02-08,99,99,99,97,13841,13680,138316,1879.3093,0.0478,1.166488,1.14976,1.132935,1.210987,,
2026-02-09,99,99,99,97,12314,12040,136186,1879.9698,0.0469,0.955286,0.993713,1.03508,0.998357,,
2026-02-10,99,99,99,97,12094,11317,134008,1815.5008,0.0468,0.925352,0.929165,0.990998,1.030651,,
2026-02-11,99,99,99,97,9899,9754,120446,1512.2745,0.0469,0.856438,0.884686,0.947453,0.909986,,
2026-02-12,99,99,99,97,10715,9799,121225,1326.6665,0.0464,0.838728,0.837834,0.914635,0.909507,,
2026-02-13,99,99,99,97,10469,10336,109732,1583.3179,0.048,0.94033,0.939305,0.905122,0.887587,,
2026-02-14,99,99,99,97,11396,11102,125724,1555.7014,0.0479,1.092183,1.041519,0.98219,0.958863,,
2026-02-15,99,99,99,97,16937,15299,149154,2387.5747,0.0494,1.20229,1.21224,1.167815,1.260528,,
2026-02-16,99,99,99,97,12208,12208,124901,1761.1419,0.0491,1.102999,1.11164,1.130616,1.203494,,
2026-02-17,99,99,99,97,12182,11027,115203,1503.4336,0.0485,1.01586,1.047617,1.054172,0.997282,,
2026-02-18,99,99,99,97,11110,10349,117280,1483.8866,0.0471,1.022268,0.999722,0.987341,0.940778,,
2026-02-19,99,99,99,97,10914,9983,110122,1432.2539,0.0461,0.886829,0.894623,0.907385,0.836262,,
2026-02-20,99,99,99,97,11091,10935,119398,1409.9651,0.0462,0.930609,0.893076,0.867601,0.838954,,
2026-02-21,99,99,99,97,10829,10829,125520,1786.0318,0.0477,1.025022,1.012227,0.958156,1.02935,,
2026-02-22,99,99,99,97,15174,14768,156194,2121.2421,0.0487,1.062397,1.113533,1.113537,1.140141,,
2026-02-23,99,99,99,97,12131,11189,125295,1603.0019,0.0472,0.904898,0.896599,0.924554,0.965355,,
2026-02-24,99,99,99,97,11328,9719,123407,1559.2034,0.0478,0.923115,0.923115,0.967342,0.96469,,
2026-02-25,100,100,100,98,10941,10374.5,118623,1495.9269,0.04665,0.851974,0.862763,0.925972,0.90572,,
2026-02-26,100,100,100,98,11851,10682.5,107170.5,1339.1504,0.04715,0.929374,0.930383,0.914613,0.91212,,
2026-02-27,100,100,100,98,11909,11514.5,115539.5,1414.5046,0.04645,0.894145,0.926217,0.903847,0.857051,,
2026-02-28,100,100,100,98,12342,11058,126751.5,1612.2273,0.04895,0.943509,0.946155,1.009865,1.038288,,
2026-03-01,100,100,100,98,13528,12688.5,139740.5,1894.56455,0.0491,1.113587,1.127222,1.151154,1.201131,,
2026-03-02,101,101,101,99,10553,10552,121065,1733.1409,0.047,0.849505,0.925093,0.9976,1.003499,,
2026-03-03,101,101,101,99,10274,10118,112377,1384.4182,0.0459,0.927299,0.957091,0.993643,0.971754,,
2026-03-04,101,101,101,99,10437,9744,102520,1266.6387,0.0457,0.820557,0.848535,0.874598,0.864554,,
2026-03-05,101,101,101,99,9803,9038,105258,1150.5625,0.0448,0.828298,0.863392,0.845781,0.846659,,
2026-03-06,101,101,101,99,8990,8598,110251,1097.3046,0.0456,0.8,0.826069,0.831845,0.89181,,
2026-03-07,101,101,101,99,9920,9847,109548,1339.9488,0.0472,0.852847,0.871126,0.889668,0.972345,,
2026-03-08,101,101,101,99,15325,14682,133337,2029.4249,0.0484,1.070357,1.159322,1.051524,1.042813,,
2026-03-09,101,101,101,99,12210,12210,121779,1877.2705,0.0481,0.986065,0.941643,0.98526,0.962238,,
2026-03-10,101,101,101,99,14884,11236,114921,1730.8049,0.0473,0.933989,0.998492,1.00117,0.930972,,
2026-03-11,101,101,101,99,14088,13845,132965,1970.548,0.047,0.926131,0.95371,0.911897,0.943908,,
2026-03-12,101,101,101,99,11717,10862,123497,1789.4337,0.0475,0.859171,0.867355,0.877584,0.926314,,
2026-03-13,101,101,101,99,11732,10674,115489,1491.9248,0.0462,0.855633,0.84532,0.817396,0.85646,,
2026-03-14,101,101,101,99,12450,11414,117766,1785.3672,0.0467,0.988036,0.943117,0.966069,1.048675,,
2026-03-15,101,101,101,99,13727,12450,142312,2141.4476,0.0482,1.103315,1.136911,1.123749,1.248064,,
2026-03-16,100,100,100,98,11560.5,10956,123912,1709.58445,0.04795,0.993583,1.008631,1.0463,1.14181,,
2026-03-17,100,100,100,98,11517,10275,111482.5,1735.947,0.04865,0.926724,0.975483,1.050462,1.128059,,
2026-03-18,100,100,100,98,12640,10176,121122,1820.8849,0.04775,0.884968,0.917119,0.983762,1.06676,,
2026-03-19,100,100,100,98,10364.5,9420.5,101504.5,1377.2067,0.0469,0.818214,0.832218,0.884509,0.954685,,
2026-03-20,100,100,100,98,11565.5,10424.5,103004.5,1304.83255,0.0466,0.823666,0.788838,0.794351,0.880824,,
2026-03-21,100,100,100,98,11626,11264,105222,1266.93175,0.0472,0.906876,0.85192,0.859872,0.987053,,
2026-03-22,101,101,101,98,14533,13287,130942,1751.0363,0.0482,1.135592,1.115823,1.115168,1.15152,,
2026-03-23,100,100,100,98,12247.5,10995,124762.5,1450.95475,0.0466,0.924121,0.960148,1.020652,0.957587,,
2026-03-24,100,100,100,98,12949.5,11707.5,112709,1551.47825,0.04725,1.161363,1.1782,1.040573,1.065552,,
2026-03-25,100,100,100,98,10445.5,9772.5,112025,1525.79575,0.04725,1.016889,1.032819,0.953987,1.013355,,
2026-03-26,100,100,100,98,9920.5,9233.5,105963,1310.58265,0.04715,0.945359,0.962103,0.936301,0.969076,,
2026-03-27,100,100,100,98,9073,9016.5,99364,1244.8295,0.04585,0.876279,0.896735,0.900664,0.892411,,
2026-03-28,101,101,101,98,9786,9316,104239,1343.7776,0.0458,0.925893,0.931043,0.91645,0.994433,,
2026-03-29,100,100,100,98,15801.5,15347,149385,1883.5927,0.0492,1.097098,1.099526,1.08143,1.128592,,
2026-03-30,100,100,100,98,12973.5,12077.5,122497,1514.46185,0.0475,0.959053,0.961739,1.011149,0.948963,,
2026-03-31,100,100,100,98,12655,12247,130953,1841.5455,0.04675,1.003605,0.992633,1.115542,1.01835,,
2026-04-01,101,101,101,99,10552,10378,118252,1557.437,0.0448,0.947237,0.932705,1.004274,0.953837,,
2026-04-02,100,100,100,98,9734.5,9291,109846,1494.6505,0.0449,0.95637,0.933124,1.033997,0.96014,,
2026-04-03,100,100,100,98,11954,10839,121803.5,1626.1817,0.04495,0.981832,0.976174,0.958256,0.94832,,
2026-04-04,100,100,100,98,11499,10698.5,118707.5,1700.80805,0.04475,1.044822,1.053678,1.008261,1.053508,,
2026-04-05,100,100,100,98,12422,11948,125356,1586.19485,0.046,1.102967,1.09643,1.044813,1.105655,,
2026-04-06,100,100,100,98,11184.5,10800.5,114134,1497.0922,0.0469,0.999505,1.002886,1.010146,1.11117,,
2026-04-07,101,101,101,98,10711,9800,110701,1284.7785,0.04855,0.994618,0.986343,0.985304,1.040394,,
2026-04-08,100,100,100,98,10720.5,9862,112995.5,1200.3909,0.0477,0.925998,0.914904,0.92239,1.039968,,
2026-04-09,101,101,101,99,9904,9158,97965,1290.0843,0.0479,0.965251,0.898693,0.913844,0.942296,,
2026-04-10,100,100,100,98,10237,9810,103351.5,1321.8884,0.04585,0.914432,0.93421,0.922216,0.992997,,
2026-04-11,100,100,100,98,10180.5,9616,116648.5,1232.0769,0.0461,0.938122,0.943061,0.938197,0.971112,,
2026-04-12,100,100,100,98,13942.5,12764.5,133928.5,1890.6811,0.04765,1.119229,1.096655,1.120021,1.170485,,
2026-04-13,100,100,100,98,11689,11090.5,109067,1461.35585,0.04795,0.96409,0.971525,1.011107,1.053713,,
2026-04-14,100,100,100,98,12163,10868,106476,1337.32515,0.0502,0.92965,0.919402,0.941213,0.994938,,
2026-04-15,100,100,100,98,11928,11225.5,114841,1503.5861,0.04675,0.918162,0.960406,0.939922,0.957656,,
2026-04-16,101,101,101,99,9489,9253,106396,1178.1535,0.0473,0.863814,0.867481,0.851598,0.932307,,
2026-04-17,100,100,100,98,10165.5,9485,104443.5,1192.84235,0.04645,0.837022,0.826651,0.833813,0.8641,,
2026-04-18,101,101,101,98,11833,10528,117387,1348.3456,0.0467,1.005715,0.996284,0.945342,0.96765,,
2026-04-19,100,100,100,98,14054,13379.5,145434.5,1802.56515,0.0487,1.156497,1.088464,1.14779,1.140451,,
2026-04-20,101,101,101,98,12255,11797,133176,1530.8559,0.04745,0.966999,0.970804,1.007412,0.988202,,
2026-04-21,100,100,100,98,13235.5,12807.5,119084.5,1526.3358,0.0475,0.952614,0.968116,0.963232,0.99686,,
2026-04-22,100,100,100,98,12523,11781.5,116964,1329.894,0.0477,0.875858,0.893904,0.902028,0.876718,,
2026-04-23,100,100,100,98,11422,10651,107704,1220.0418,0.04745,0.893038,0.899171,0.89085,0.88781,,
2026-04-24,100,100,100,98,10956.5,10298.5,103658,1201.07355,0.04665,0.873246,0.889449,0.879826,0.859919,,
